Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
75080,50247,76.9,9.9,7.4,0.1,23.7,0,50.7,49.3,1251,37912,52938,34.8,6.7,6.1,3.5,6.9,43.8,79.7,22.9,12.2,77.1,8.7,71.7,7.8,7.3,7.2,5.8,5.9,12.7,6.6,5.8,4.8,4.8,20.2,17.8,4.2,15.4,3.5,2.6,7.7,2.2,2.9,90,53.5,0.55,0.45,5.1,429750,656750,704150
75081,37960,56.5,19.6,16.3,0.2,13.4,0,51.2,48.8,1233,39876,50896,37.1,7.7,5.8,2.8,4.9,41,79.6,22.1,8.4,77.9,6.3,74.6,8.1,8.2,8.1,5.4,5.3,11.6,5.8,6.4,6.7,6.4,21.4,18.1,6.1,15,4.1,2,4.8,1.5,1.2,93.3,44.3,0.57,0.43,5.1,313950,447250,541450
75082,23733,63.4,22.9,7.8,0.7,6.8,0.3,50.7,49.3,1526,62454,81155,41.2,4.8,6.3,4.5,6.8,37.2,80,22.3,7.5,77.7,5.3,75,5,5,8.5,6.7,8.6,13,6.7,8.7,8,6.8,19.7,16.7,5.7,12.9,4,1.3,3.2,0.9,1,96.1,66.5,0.73,0.27,4.4,51000,97500,99000
75087,33110,88.7,2.6,3.7,0.4,11.8,0,52.6,47.4,1525,50367,63678,37.8,7,8.7,4.5,6.7,38.1,75.9,27.2,7.6,72.8,5.4,69.1,4.6,7,6.9,7.4,6.4,15.7,7,7.2,6.9,4.9,18.7,16.7,3.9,13.9,4.3,3,5.6,1,1.6,93.9,44.9,0.78,0.22,3.5,273000,466000,566750
75088,25842,75,4.4,15.7,0.4,19.6,0,51.8,48.2,1412,42443,51226,41.3,5.6,6,4.4,7,36.5,80.1,23,7.7,77,5.1,73.5,4.3,7.2,6,6.9,7.3,13,6.9,8.9,9.3,7.6,19.4,15.9,6,11.8,3.2,1.2,2.7,0.5,1,92,32.3,0.86,0.14,6.1,448000,538350,587950
75089,33117,67.7,8.3,17.5,0.2,22.2,0.2,49.7,50.3,1550,42242,54797,36.6,6.4,8.6,6.4,10.7,39.9,75.5,28.3,8.7,71.7,4.5,67.1,3.9,6.6,7.5,6.8,9.8,15.4,6.8,8,7.8,3.8,12.7,10.3,3.5,8.9,2.4,1.1,3,1.2,0.7,93.1,34.3,0.89,0.11,5.2,95000,152350,164000
75090,23936,77.7,0.7,11.9,0.6,31.2,0,50.7,49.3,801,22167,30635,31.6,8.7,6.6,4.4,8.5,40.8,75.1,27.6,12.3,72.4,8.1,66.2,8.4,5.5,4.6,5.6,5.2,14.5,7.9,7.3,6.6,3.9,16.9,15.5,4.2,13,3,2.6,5.8,1.4,1.9,80.4,12,0.62,0.38,7.6,197000,354550,456000
75092,24312,84.8,3.3,5.6,1.4,7.7,0.1,51.2,48.8,859,33014,41135,40.5,5.2,7.6,4.2,6.7,38.4,79.7,22.8,8,77.2,5.5,73.6,6.8,6.4,5.1,8,7.4,13.4,5.7,5.9,5.5,7.3,24.1,20.9,5.8,16.8,4.4,2.8,6.5,2.4,1.3,91.9,27.1,0.55,0.45,6,130000,249700,169850
75093,48021,71.6,16.7,6.8,0.5,6.6,0.1,51.7,48.3,1597,58610,76612,43.3,4.7,6.6,5.2,8,35.3,81.5,22.2,6.4,77.8,3.6,74.6,5,5.8,6.2,6.6,7.8,12.3,5.7,8.7,9.8,6.9,21.4,18.4,5.5,14.5,3.1,2.5,5.9,1.7,1.6,97.1,66.9,0.64,0.36,5.1,282350,464700,523500
75094,23097,52.4,30.6,12.7,0.6,6.1,0.1,49,51,2131,51304,76618,37.4,6.6,10.7,4.7,7,38.4,71.7,31.4,7.2,68.6,4.9,64.5,2.8,5.4,8.1,10.2,8.1,20.1,9.4,7.9,5,5.3,13.8,11.6,3.1,8.6,2.4,1.8,3.1,0.7,0.5,94,56.3,0.84,0.16,5.9,44750,131000,202000
75098,54534,76.1,5.2,11.6,0.4,20.4,0,50.4,49.6,1455,43383,52307,34.3,7.4,8.9,5.4,7.8,42.5,72.9,31,7.6,69,5.3,65.5,5.6,6.9,8.8,8.2,8.1,18.2,9.2,6.6,5.7,3.7,11.6,9.8,3.2,7.9,2.1,0.9,2.5,1.1,0.6,90.9,34.3,0.8,0.2,5.2,438000,521800,618450
75101,710,71,0,13.7,2.5,50,0,50.7,49.3,661,27955,33750,33,6.8,10.3,8.2,11,36.8,70.3,33.8,8.5,66.2,5.6,62.7,5.9,4.1,5.5,4.6,9.6,18.9,8.6,6.3,5.6,1.5,16.1,15.5,2.5,14.5,6.5,2.8,5.5,2.4,0.3,57.3,7.3,0.72,0.28,5.8,14000,23500,12000
75103,13967,91.4,1.6,2.8,0.6,5.3,0.4,50.5,49.5,709,30756,45595,43.6,4.6,6.7,5.2,7.3,35.9,81.1,22.7,7,77.3,4.9,74.2,5.1,4.7,5.8,8.1,6.9,12.8,6.1,6.2,5.3,6.6,28.3,24.9,8.5,21.7,3.8,4.8,9.4,2.9,1.8,86.7,20.2,0.79,0.21,5.5,203000,299400,412850
75104,48568,36.5,2.8,54.7,0.1,22.1,0,53.2,46.8,1333,37538,47367,34.4,7.6,9.2,5.6,8.1,42,74.4,29.6,8.8,70.4,6.3,66.4,6.8,5.5,8.5,6.8,6.6,16.4,7.2,6.9,6.4,5.4,14.1,11.6,3.6,8.7,2.3,1.2,2.8,0.8,0.9,91.6,31.1,0.7,0.3,6.5,347150,492150,490100
75109,4096,86.4,0.3,5.2,1.3,5.8,0,48.6,51.4,995,36398,46016,45.1,3.9,7.2,4.7,8.1,31.3,79.9,23.2,7.5,76.8,4.2,72.5,2.3,4.8,4.2,7.7,7.7,14.6,7.5,8.3,6.1,7.3,28.1,25.5,6.3,20.8,6.4,5.7,8.1,0.9,1.5,89.2,25.7,0.85,0.15,10.7,73550,90950,146400
75110,28847,70.4,0.9,17.1,1.8,32.3,1.7,51.4,48.6,736,24958,32117,36.9,7.8,7.6,5,8.1,38,76.2,27.6,8.9,72.4,5.8,68.1,6.3,5.1,5.3,7.3,5.9,14.8,7.2,6.6,6.5,5.5,20.5,17.7,5.3,14.9,3.7,2.1,6,2.1,1.9,74.8,15.1,0.62,0.38,10,352350,805500,886200
75114,5930,89.3,0.2,7.9,0.2,17.5,0,53.5,46.5,1159,33577,45584,37.9,7.1,7.2,5.4,8,40.3,77.6,26.1,7.3,73.9,4.6,70.2,6,6.5,7.9,7.3,9,13.7,6.5,7.7,8.4,3.8,13.9,12.4,5.1,10.1,2.7,0.7,2.3,1.5,0.2,83.3,12.6,0.8,0.2,7.9,14000,17000,25000
75115,52377,26.1,0.5,69.3,0.1,16.1,0,53.4,46.6,1225,37016,46782,39.4,5.5,8.1,4.8,7.2,37,76.5,26.5,6.2,73.5,3.9,70.1,5.3,5.5,7.2,7.9,6.2,16.1,8,7.2,7.1,7.2,20.9,17.7,5.5,13.6,3,2.2,5.1,1.4,1.4,88.4,28.5,0.63,0.37,6.7,333600,480150,481450
75116,19996,68.5,0.7,26.3,0.2,45.9,0,51,49,937,27392,34024,34,10.7,5.7,4.5,7.3,39.1,73.7,29.3,8.2,70.7,5.4,67.1,7.2,6.3,6.2,6.7,4.8,14.1,8.4,5.9,6.6,5.3,18.8,16.8,4.2,13.5,3.5,2.3,5.8,1.9,1.7,77.1,18.4,0.58,0.42,8,268000,479100,525050
75117,4007,92.6,0,3.5,2,6,0,51.2,48.8,767,27263,46060,43.7,5.1,8.1,5.3,8.5,34.2,80.2,23.3,9.1,76.7,5.8,71.1,3.6,3.7,5,7.5,7.4,13,4.9,6.1,6.7,6,27.5,24.8,5.4,21.5,6.8,4.2,9.3,2,3,84.8,18.5,0.74,0.26,5.3,37000,70000,59800
